,28,22.80,22.50,22.20,22.20,22.00,22.00,22.00,22.80,24.50,26.20,27.80,29.60,31.50,32.30,32.90,32.70,31.60,29.80,28.10,27.80,27.50,27.30,26.50,26.00,,,,7.20,7.50,7.80,7.80,8.00,8.00,8.00,7.20,5.50,3.80,2.20,0.40,-1.50,-2.30,-2.90,-2.70,-1.60,0.20,1.90,2.20,2.50,2.70,3.50,4.00,,3.31,3.77,,9.20,9.50,9.80,9.80,10.00,10.00,10.00,9.20,7.50,5.80,4.20,2.40,0.50,-0.30,-0.90,-0.70,0.40,2.20,3.90,4.20,4.50,4.70,5.50,6.00,,5.31,5.39,,11.20,11.50,11.80,11.80,12.00,12.00,12.00,11.20,9.50,7.80,6.20,4.40,2.50,1.70,1.10,1.30,2.40,4.20,5.90,6.20,6.50,6.70,7.50,8.00,,7.31,7.31,,13.20,13.50,13.80,13.80,14.00,14.00,14.00,13.20,11.50,9.80,8.20,6.40,4.50,3.70,3.10,3.30,4.40,6.20,7.90,8.20,8.50,8.70,9.50,10.00,,9.31,9.31,,14.20,14.50,14.80,14.80,15.00,15.00,15.00,14.20,12.50,10.80,9.20,7.40,5.50,4.70,4.10,4.30,5.40,7.20,8.90,9.20,9.50,9.70,10.50,11.00,,10.31,10.31,,15.20,15.50,15.80,15.80,16.00,16.00,16.00,15.20,13.50,11.80,10.20,8.40,6.50,5.70,5.10,5.30,6.40,8.20,9.90,10.20,10.50,10.70,11.50,12.00,,11.31,11.31,,17.20,17.50,17.80,17.80,18.00,18.00,18.00,17.20,15.50,13.80,12.20,10.40,8.50,7.70,7.10,7.30,8.40,10.20,11.90,12.20,12.50,12.70,13.50,14.00,,13.31,13.31
,29,25.70,25.50,25.30,25.00,24.50,24.30,24.00,25.00,26.50,28.60,29.70,29.90,30.40,31.00,31.80,32.80,31.50,30.50,30.00,28.80,28.00,27.50,26.80,26.50,,,,4.30,4.50,4.70,5.00,5.50,5.70,6.00,5.00,3.50,1.40,0.30,0.10,-0.40,-1.00,-1.80,-2.80,-1.50,-0.50,0.00,1.20,2.00,2.50,3.20,3.50,,2.10,2.43,,6.30,6.50,6.70,7.00,7.50,7.70,8.00,7.00,5.50,3.40,2.30,2.10,1.60,1.00,0.20,-0.80,0.50,1.50,2.00,3.20,4.00,4.50,5.20,5.50,,4.10,4.13,,8.30,8.50,8.70,9.00,9.50,9.70,10.00,9.00,7.50,5.40,4.30,4.10,3.60,3.00,2.20,1.20,2.50,3.50,4.00,5.20,6.00,6.50,7.20,7.50,,6.10,6.10,,10.30,10.50,10.70,11.00,11.50,11.70,12.00,11.00,9.50,7.40,6.30,6.10,5.60,5.00,4.20,3.20,4.50,5.50,6.00,7.20,8.00,8.50,9.20,9.50,,8.10,8.10,,11.30,11.50,11.70,12.00,12.50,12.70,13.00,12.00,10.50,8.40,7.30,7.10,6.60,6.00,5.20,4.20,5.50,6.50,7.00,8.20,9.00,9.50,10.20,10.50,,9.10,9.10,,12.30,12.50,12.70,13.00,13.50,13.70,14.00,13.00,11.50,9.40,8.30,8.10,7.60,7.00,6.20,5.20,6.50,7.50,8.00,9.20,10.00,10.50,11.20,11.50,,10.10,10.10,,14.30,14.50,14.70,15.00,15.50,15.70,16.00,15.00,13.50,11.40,10.30,10.10,9.60,9.00,8.20,7.20,8.50,9.50,10.00,11.20,12.00,12.50,13.20,13.50,,12.10,12.10
,30,26.10,25.60,25.30,24.80,24.80,24.50,24.50,25.50,25.70,25.80,28.50,29.70,32.00,32.60,31.00,30.20,29.50,29.50,29.00,28.00,27.50,27.20,26.60,26.00,,,,3.90,4.40,4.70,5.20,5.20,5.50,5.50,4.50,4.30,4.20,1.50,0.30,-2.00,-2.60,-1.00,-0.20,0.50,0.50,1.00,2.00,2.50,2.80,3.40,4.00,,2.50,2.75,,5.90,6.40,6.70,7.20,7.20,7.50,7.50,6.50,6.30,6.20,3.50,2.30,0.00,-0.60,1.00,1.80,2.50,2.50,3.00,4.00,4.50,4.80,5.40,6.00,,4.50,4.53,,7.90,8.40,8.70,9.20,9.20,9.50,9.50,8.50,8.30,8.20,5.50,4.30,2.00,1.40,3.00,3.80,4.50,4.50,5.00,6.00,6.50,6.80,7.40,8.00,,6.50,6.50,,9.90,10.40,10.70,11.20,11.20,11.50,11.50,10.50,10.30,10.20,7.50,6.30,4.00,3.40,5.00,5.80,6.50,6.50,7.00,8.00,8.50,8.80,9.40,10.00,,8.50,8.50,,10.90,11.40,11.70,12.20,12.20,12.50,12.50,11.50,11.30,11.20,8.50,7.30,5.00,4.40,6.00,6.80,7.50,7.50,8.00,9.00,9.50,9.80,10.40,11.00,,9.50,9.50,,11.90,12.40,12.70,13.20,13.20,13.50,13.50,12.50,12.30,12.20,9.50,8.30,6.00,5.40,7.00,7.80,8.50,8.50,9.00,10.00,10.50,10.80,11.40,12.00,,10.50,10.50,,13.90,14.40,14.70,15.20,15.20,15.50,15.50,14.50,14.30,14.20,11.50,10.30,8.00,7.40,9.00,9.80,10.50,10.50,11.00,12.00,12.50,12.80,13.40,14.00,,12.50,12.50
,31,25.80,25.50,25.20,25.00,24.80,24.80,25.00,25.60,26.20,27.00,27.00,28.00,29.00,30.00,30.80,29.80,28.00,27.50,27.30,27.00,26.20,26.20,25.60,25.60,,,,4.20,4.50,4.80,5.00,5.20,5.20,5.00,4.40,3.80,3.00,3.00,2.00,1.00,0.00,-0.80,0.20,2.00,2.50,2.70,3.00,3.80,3.80,4.40,4.40,,3.21,3.25,,6.20,6.50,6.80,7.00,7.20,7.20,7.00,6.40,5.80,5.00,5.00,4.00,3.00,2.00,1.20,2.20,4.00,4.50,4.70,5.00,5.80,5.80,6.40,6.40,,5.21,5.21,,8.20,8.50,8.80,9.00,9.20,9.20,9.00,8.40,7.80,7.00,7.00,6.00,5.00,4.00,3.20,4.20,6.00,6.50,6.70,7.00,7.80,7.80,8.40,8.40,,7.21,7.21,,10.20,10.50,10.80,11.00,11.20,11.20,11.00,10.40,9.80,9.00,9.00,8.00,7.00,6.00,5.20,6.20,8.00,8.50,8.70,9.00,9.80,9.80,10.40,10.40,,9.21,9.21,,11.20,11.50,11.80,12.00,12.20,12.20,12.00,11.40,10.80,10.00,10.00,9.00,8.00,7.00,6.20,7.20,9.00,9.50,9.70,10.00,10.80,10.80,11.40,11.40,,10.21,10.21,,12.20,12.50,12.80,13.00,13.20,13.20,13.00,12.40,11.80,11.00,11.00,10.00,9.00,8.00,7.20,8.20,10.00,10.50,10.70,11.00,11.80,11.80,12.40,12.40,,11.21,11.21,,14.20,14.50,14.80,15.00,15.20,15.20,15.00,14.40,13.80,13.00,13.00,12.00,11.00,10.00,9.20,10.20,12.00,12.50,12.70,13.00,13.80,13.80,14.40,14.40,,13.21,13.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,26.30,26.00,26.00,25.70,25.30,24.80,24.50,24.60,26.40,27.80,29.70,29.70,30.00,31.00,31.60,32.40,29.20,29.20,28.80,28.00,27.20,27.00,26.50,26.50,,744.00,,3.70,4.00,4.00,4.30,4.70,5.20,5.50,5.40,3.60,2.20,0.30,0.30,0.00,-1.00,-1.60,-2.40,0.80,0.80,1.20,2.00,2.80,3.00,3.50,3.50,,2.33,2.53,,5.70,6.00,6.00,6.30,6.70,7.20,7.50,7.40,5.60,4.20,2.30,2.30,2.00,1.00,0.40,-0.40,2.80,2.80,3.20,4.00,4.80,5.00,5.50,5.50,,4.33,4.34,,7.70,8.00,8.00,8.30,8.70,9.20,9.50,9.40,7.60,6.20,4.30,4.30,4.00,3.00,2.40,1.60,4.80,4.80,5.20,6.00,6.80,7.00,7.50,7.50,,6.33,6.33,,9.70,10.00,10.00,10.30,10.70,11.20,11.50,11.40,9.60,8.20,6.30,6.30,6.00,5.00,4.40,3.60,6.80,6.80,7.20,8.00,8.80,9.00,9.50,9.50,,8.33,8.33,,10.70,11.00,11.00,11.30,11.70,12.20,12.50,12.40,10.60,9.20,7.30,7.30,7.00,6.00,5.40,4.60,7.80,7.80,8.20,9.00,9.80,10.00,10.50,10.50,,9.33,9.33,,11.70,12.00,12.00,12.30,12.70,13.20,13.50,13.40,11.60,10.20,8.30,8.30,8.00,7.00,6.40,5.60,8.80,8.80,9.20,10.00,10.80,11.00,11.50,11.50,,10.33,10.33,,13.70,14.00,14.00,14.30,14.70,15.20,15.50,15.40,13.60,12.20,10.30,10.30,10.00,9.00,8.40,7.60,10.80,10.80,11.20,12.00,12.80,13.00,13.50,13.50,,12.33,12.33
,2,25.50,25.30,24.80,24.40,24.00,23.70,23.80,24.50,25.80,27.60,28.50,29.20,30.50,30.50,31.00,30.70,31.40,28.70,27.90,27.00,26.50,25.80,25.80,25.60,,34.40,,4.50,4.70,5.20,5.60,6.00,6.30,6.20,5.50,4.20,2.40,1.50,0.80,-0.50,-0.50,-1.00,-0.70,-1.40,1.30,2.10,3.00,3.50,4.20,4.20,4.40,,2.98,3.15,,6.50,6.70,7.20,7.60,8.00,8.30,8.20,7.50,6.20,4.40,3.50,2.80,1.50,1.50,1.00,1.30,0.60,3.30,4.10,5.00,5.50,6.20,6.20,6.40,,4.98,4.98,,8.50,8.70,9.20,9.60,10.00,10.30,10.20,9.50,8.20,6.40,5.50,4.80,3.50,3.50,3.00,3.30,2.60,5.30,6.10,7.00,7.50,8.20,8.20,8.40,,6.98,6.98,,10.50,10.70,11.20,11.60,12.00,12.30,12.20,11.50,10.20,8.40,7.50,6.80,5.50,5.50,5.00,5.30,4.60,7.30,8.10,9.00,9.50,10.20,10.20,10.40,,8.98,8.98,,11.50,11.70,12.20,12.60,13.00,13.30,13.20,12.50,11.20,9.40,8.50,7.80,6.50,6.50,6.00,6.30,5.60,8.30,9.10,10.00,10.50,11.20,11.20,11.40,,9.98,9.98,,12.50,12.70,13.20,13.60,14.00,14.30,14.20,13.50,12.20,10.40,9.50,8.80,7.50,7.50,7.00,7.30,6.60,9.30,10.10,11.00,11.50,12.20,12.20,12.40,,10.98,10.98,,14.50,14.70,15.20,15.60,16.00,16.30,16.20,15.50,14.20,12.40,11.50,10.80,9.50,9.50,9.00,9.30,8.60,11.30,12.10,13.00,13.50,14.20,14.20,14.40,,12.98,12.98
,3,25.60,25.00,25.00,23.00,22.00,22.00,21.70,23.00,24.60,26.10,27.90,28.90,30.50,30.80,31.90,30.60,30.00,29.10,28.00,27.00,26.80,26.20,26.20,25.80,,19.50,,4.40,5.00,5.00,7.00,8.00,8.00,8.30,7.00,5.40,3.90,2.10,1.10,-0.50,-0.80,-1.90,-0.60,0.00,0.90,2.00,3.00,3.20,3.80,3.80,4.20,,3.43,3.59,,6.40,7.00,7.00,9.00,10.00,10.00,10.30,9.00,7.40,5.90,4.10,3.10,1.50,1.20,0.10,1.40,2.00,2.90,4.00,5.00,5.20,5.80,5.80,6.20,,5.43,5.43,,8.40,9.00,9.00,11.00,12.00,12.00,12.30,11.00,9.40,7.90,6.10,5.10,3.50,3.20,2.10,3.40,4.00,4.90,6.00,7.00,7.20,7.80,7.80,8.20,,7.43,7.43,,10.40,11.00,11.00,13.00,14.00,14.00,14.30,13.00,11.40,9.90,8.10,7.10,5.50,5.20,4.10,5.40,6.00,6.90,8.00,9.00,9.20,9.80,9.80,10.20,,9.43,9.43,,11.40,12.00,12.00,14.00,15.00,15.00,15.30,14.00,12.40,10.90,9.10,8.10,6.50,6.20,5.10,6.40,7.00,7.90,9.00,10.00,10.20,10.80,10.80,11.20,,10.43,10.43,,12.40,13.00,13.00,15.00,16.00,16.00,16.30,15.00,13.40,11.90,10.10,9.10,7.50,7.20,6.10,7.40,8.00,8.90,10.00,11.00,11.20,11.80,11.80,12.20,,11.43,11.43,,14.40,15.00,15.00,17.00,18.00,18.00,18.30,17.00,15.40,13.90,12.10,11.10,9.50,9.20,8.10,9.40,10.00,10.90,12.00,13.00,13.20,13.80,13.80,14.20,,13.43,13.43
,4,25.80,25.20,25.20,23.60,23.60,23.80,23.80,24.90,25.20,26.50,27.40,28.00,31.50,32.00,32.40,31.20,30.30,29.40,28.20,27.80,27.30,26.50,26.00,26.00,,,,4.20,4.80,4.80,6.40,6.40,6.20,6.20,5.10,4.80,3.50,2.60,2.00,-1.50,-2.00,-2.40,-1.20,-0.30,0.60,1.80,2.20,2.70,3.50,4.00,4.00,,2.85,3.16,,6.20,6.80,6.80,8.40,8.40,8.20,8.20,7.10,6.80,5.50,4.60,4.00,0.50,0.00,-0.40,0.80,1.70,2.60,3.80,4.20,4.70,5.50,6.00,6.00,,4.85,4.87,,8.20,8.80,8.80,10.40,10.40,10.20,10.20,9.10,8.80,7.50,6.60,6.00,2.50,2.00,1.60,2.80,3.70,4.60,5.80,6.20,6.70,7.50,8.00,8.00,,6.85,6.85,,10.20,10.80,10.80,12.40,12.40,12.20,12.20,11.10,10.80,9.50,8.60,8.00,4.50,4.00,3.60,4.80,5.70,6.60,7.80,8.20,8.70,9.50,10.00,10.00,,8.85,8.85,,11.20,11.80,11.80,13.40,13.40,13.20,13.20,12.10,11.80,10.50,9.60,9.00,5.50,5.00,4.60,5.80,6.70,7.60,8.80,9.20,9.70,10.50,11.00,11.00,,9.85,9.85,,12.20,12.80,12.80,14.40,14.40,14.20,14.20,13.10,12.80,11.50,10.60,10.00,6.50,6.00,5.60,6.80,7.70,8.60,9.80,10.20,10.70,11.50,12.00,12.00,,10.85,10.85,,14.20,14.80,14.80,16.40,16.40,16.20,16.20,15.10,14.80,13.50,12.60,12.00,8.50,8.00,7.60,8.80,9.70,10.60,11.80,12.20,12.70,13.50,14.00,14.00,,12.85,12.85
,5,25.50,25.20,25.00,24.50,24.10,23.80,23.80,24.50,26.20,27.50,28.80,30.50,31.30,32.50,32.80,32.20,31.50,30.40,28.70,28.00,27.60,27.00,26.50,26.00,,,,4.50,4.80,5.00,5.50,5.90,6.20,6.20,5.50,3.80,2.50,1.20,-0.50,-1.30,-2.50,-2.80,-2.20,-1.50,-0.40,1.30,2.00,2.40,3.00,3.50,4.00,,2.34,2.80,,6.50,6.80,7.00,7.50,7.90,8.20,8.20,7.50,5.80,4.50,3.20,1.50,0.70,-0.50,-0.80,-0.20,0.50,1.60,3.30,4.00,4.40,5.00,5.50,6.00,,4.34,4.40,,8.50,8.80,9.00,9.50,9.90,10.20,10.20,9.50,7.80,6.50,5.20,3.50,2.70,1.50,1.20,1.80,2.50,3.60,5.30,6.00,6.40,7.00,7.50,8.00,,6.34,6.34,,10.50,10.80,11.00,11.50,11.90,12.20,12.20,11.50,9.80,8.50,7.20,5.50,4.70,3.50,3.20,3.80,4.50,5.60,7.30,8.00,8.40,9.00,9.50,10.00,,8.34,8.34,,11.50,11.80,12.00,12.50,12.90,13.20,13.20,12.50,10.80,9.50,8.20,6.50,5.70,4.50,4.20,4.80,5.50,6.60,8.30,9.00,9.40,10.00,10.50,11.00,,9.34,9.34,,12.50,12.80,13.00,13.50,13.90,14.20,14.20,13.50,11.80,10.50,9.20,7.50,6.70,5.50,5.20,5.80,6.50,7.60,9.30,10.00,10.40,11.00,11.50,12.00,,10.34,10.34,,14.50,14.80,15.00,15.50,15.90,16.20,16.20,15.50,13.80,12.50,11.20,9.50,8.70,7.50,7.20,7.80,8.50,9.60,11.30,12.00,12.40,13.00,13.50,14.00,,12.34,12.34
,6,26.00,24.50,24.00,23.70,23.70,23.20,23.00,23.40,24.80,27.00,28.60,30.40,30.50,31.40,32.50,32.40,31.00,29.10,27.70,27.40,27.00,25.50,25.00,23.50,,,,4.00,5.50,6.00,6.30,6.30,6.80,7.00,6.60,5.20,3.00,1.40,-0.40,-0.50,-1.40,-2.50,-2.40,-1.00,0.90,2.30,2.60,3.00,4.50,5.00,6.50,,3.11,3.45,,6.00,7.50,8.00,8.30,8.30,8.80,9.00,8.60,7.20,5.00,3.40,1.60,1.50,0.60,-0.50,-0.40,1.00,2.90,4.30,4.60,5.00,6.50,7.00,8.50,,5.11,5.15,,8.00,9.50,10.00,10.30,10.30,10.80,11.00,10.60,9.20,7.00,5.40,3.60,3.50,2.60,1.50,1.60,3.00,4.90,6.30,6.60,7.00,8.50,9.00,10.50,,7.11,7.11,,10.00,11.50,12.00,12.30,12.30,12.80,13.00,12.60,11.20,9.00,7.40,5.60,5.50,4.60,3.50,3.60,5.00,6.90,8.30,8.60,9.00,10.50,11.00,12.50,,9.11,9.11,,11.00,12.50,13.00,13.30,13.30,13.80,14.00,13.60,12.20,10.00,8.40,6.60,6.50,5.60,4.50,4.60,6.00,7.90,9.30,9.60,10.00,11.50,12.00,13.50,,10.11,10.11,,12.00,13.50,14.00,14.30,14.30,14.80,15.00,14.60,13.20,11.00,9.40,7.60,7.50,6.60,5.50,5.60,7.00,8.90,10.30,10.60,11.00,12.50,13.00,14.50,,11.11,11.11,,14.00,15.50,16.00,16.30,16.30,16.80,17.00,16.60,15.20,13.00,11.40,9.60,9.50,8.60,7.50,7.60,9.00,10.90,12.30,12.60,13.00,14.50,15.00,16.50,,13.11,13.11
,7,23.00,22.20,21.50,21.00,20.70,20.50,19.50,20.50,23.10,25.50,27.50,29.50,31.00,31.80,31.80,32.20,31.00,28.40,27.80,26.50,26.40,26.00,24.00,24.00,,,,7.00,7.80,8.50,9.00,9.30,9.50,10.50,9.50,6.90,4.50,2.50,0.50,-1.00,-1.80,-1.80,-2.20,-1.00,1.60,2.20,3.50,3.60,4.00,6.00,6.00,,4.36,4.68,,9.00,9.80,10.50,11.00,11.30,11.50,12.50,11.50,8.90,6.50,4.50,2.50,1.00,0.20,0.20,-0.20,1.00,3.60,4.20,5.50,5.60,6.00,8.00,8.00,,6.36,6.37,,11.00,11.80,12.50,13.00,13.30,13.50,14.50,13.50,10.90,8.50,6.50,4.50,3.00,2.20,2.20,1.80,3.00,5.60,6.20,7.50,7.60,8.00,10.00,10.00,,8.36,8.36,,13.00,13.80,14.50,15.00,15.30,15.50,16.50,15.50,12.90,10.50,8.50,6.50,5.00,4.20,4.20,3.80,5.00,7.60,8.20,9.50,9.60,10.00,12.00,12.00,,10.36,10.36,,14.00,14.80,15.50,16.00,16.30,16.50,17.50,16.50,13.90,11.50,9.50,7.50,6.00,5.20,5.20,4.80,6.00,8.60,9.20,10.50,10.60,11.00,13.00,13.00,,11.36,11.36,,15.00,15.80,16.50,17.00,17.30,17.50,18.50,17.50,14.90,12.50,10.50,8.50,7.00,6.20,6.20,5.80,7.00,9.60,10.20,11.50,11.60,12.00,14.00,14.00,,12.36,12.36,,17.00,17.80,18.50,19.00,19.30,19.50,20.50,19.50,16.90,14.50,12.50,10.50,9.00,8.20,8.20,7.80,9.00,11.60,12.20,13.50,13.60,14.00,16.00,16.00,,14.36,14.36
,8,23.80,23.80,23.80,23.40,22.50,22.50,21.50,22.50,23.40,26.00,27.50,29.00,30.50,31.50,32.00,31.60,30.20,29.80,29.10,27.00,27.00,26.50,26.50,26.00,,,,6.20,6.20,6.20,6.60,7.50,7.50,8.50,7.50,6.60,4.00,2.50,1.00,-0.50,-1.50,-2.00,-1.60,-0.20,0.20,0.90,3.00,3.00,3.50,3.50,4.00,,3.44,3.68,,8.20,8.20,8.20,8.60,9.50,9.50,10.50,9.50,8.60,6.00,4.50,3.00,1.50,0.50,0.00,0.40,1.80,2.20,2.90,5.00,5.00,5.50,5.50,6.00,,5.44,5.44,,10.20,10.20,10.20,10.60,11.50,11.50,12.50,11.50,10.60,8.00,6.50,5.00,3.50,2.50,2.00,2.40,3.80,4.20,4.90,7.00,7.00,7.50,7.50,8.00,,7.44,7.44,,12.20,12.20,12.20,12.60,13.50,13.50,14.50,13.50,12.60,10.00,8.50,7.00,5.50,4.50,4.00,4.40,5.80,6.20,6.90,9.00,9.00,9.50,9.50,10.00,,9.44,9.44,,13.20,13.20,13.20,13.60,14.50,14.50,15.50,14.50,13.60,11.00,9.50,8.00,6.50,5.50,5.00,5.40,6.80,7.20,7.90,10.00,10.00,10.50,10.50,11.00,,10.44,10.44,,14.20,14.20,14.20,14.60,15.50,15.50,16.50,15.50,14.60,12.00,10.50,9.00,7.50,6.50,6.00,6.40,7.80,8.20,8.90,11.00,11.00,11.50,11.50,12.00,,11.44,11.44,,16.20,16.20,16.20,16.60,17.50,17.50,18.50,17.50,16.60,14.00,12.50,11.00,9.50,8.50,8.00,8.40,9.80,10.20,10.90,13.00,13.00,13.50,13.50,14.00,,13.44,13.44
,9,25.50,25.50,25.50,25.00,23.20,23.20,23.00,24.50,26.00,27.50,29.20,30.50,31.00,31.70,32.00,31.60,30.40,30.40,29.50,28.80,27.50,27.20,26.80,26.00,,,,4.50,4.50,4.50,5.00,6.80,6.80,7.00,5.50,4.00,2.50,0.80,-0.50,-1.00,-1.70,-2.00,-1.60,-0.40,-0.40,0.50,1.20,2.50,2.80,3.20,4.00,,2.44,2.75,,6.50,6.50,6.50,7.00,8.80,8.80,9.00,7.50,6.00,4.50,2.80,1.50,1.00,0.30,0.00,0.40,1.60,1.60,2.50,3.20,4.50,4.80,5.20,6.00,,4.44,4.44,,8.50,8.50,8.50,9.00,10.80,10.80,11.00,9.50,8.00,6.50,4.80,3.50,3.00,2.30,2.00,2.40,3.60,3.60,4.50,5.20,6.50,6.80,7.20,8.00,,6.44,6.44,,10.50,10.50,10.50,11.00,12.80,12.80,13.00,11.50,10.00,8.50,6.80,5.50,5.00,4.30,4.00,4.40,5.60,5.60,6.50,7.20,8.50,8.80,9.20,10.00,,8.44,8.44,,11.50,11.50,11.50,12.00,13.80,13.80,14.00,12.50,11.00,9.50,7.80,6.50,6.00,5.30,5.00,5.40,6.60,6.60,7.50,8.20,9.50,9.80,10.20,11.00,,9.44,9.44,,12.50,12.50,12.50,13.00,14.80,14.80,15.00,13.50,12.00,10.50,8.80,7.50,7.00,6.30,6.00,6.40,7.60,7.60,8.50,9.20,10.50,10.80,11.20,12.00,,10.44,10.44,,14.50,14.50,14.50,15.00,16.80,16.80,17.00,15.50,14.00,12.50,10.80,9.50,9.00,8.30,8.00,8.40,9.60,9.60,10.50,11.20,12.50,12.80,13.20,14.00,,12.44,12.44
,10,25.40,25.00,24.80,24.20,24.20,23.50,23.50,24.80,26.20,27.00,27.80,29.80,31.00,31.50,32.00,31.00,30.30,28.70,28.30,27.50,27.20,26.00,25.50,25.30,,,,4.60,5.00,5.20,5.80,5.80,6.50,6.50,5.20,3.80,3.00,2.20,0.20,-1.00,-1.50,-2.00,-1.00,-0.30,1.30,1.70,2.50,2.80,4.00,4.50,4.70,,2.90,3.14,,6.60,7.00,7.20,7.80,7.80,8.50,8.50,7.20,5.80,5.00,4.20,2.20,1.00,0.50,0.00,1.00,1.70,3.30,3.70,4.50,4.80,6.00,6.50,6.70,,4.90,4.90,,8.60,9.00,9.20,9.80,9.80,10.50,10.50,9.20,7.80,7.00,6.20,4.20,3.00,2.50,2.00,3.00,3.70,5.30,5.70,6.50,6.80,8.00,8.50,8.70,,6.90,6.90,,10.60,11.00,11.20,11.80,11.80,12.50,12.50,11.20,9.80,9.00,8.20,6.20,5.00,4.50,4.00,5.00,5.70,7.30,7.70,8.50,8.80,10.00,10.50,10.70,,8.90,8.90,,11.60,12.00,12.20,12.80,12.80,13.50,13.50,12.20,10.80,10.00,9.20,7.20,6.00,5.50,5.00,6.00,6.70,8.30,8.70,9.50,9.80,11.00,11.50,11.70,,9.90,9.90,,12.60,13.00,13.20,13.80,13.80,14.50,14.50,13.20,11.80,11.00,10.20,8.20,7.00,6.50,6.00,7.00,7.70,9.30,9.70,10.50,10.80,12.00,12.50,12.70,,10.90,10.90,,14.60,15.00,15.20,15.80,15.80,16.50,16.50,15.20,13.80,13.00,12.20,10.20,9.00,8.50,8.00,9.00,9.70,11.30,11.70,12.50,12.80,14.00,14.50,14.70,,12.90,12.90
,11,24.70,24.00,23.30,23.00,22.50,23.30,23.50,23.40,24.00,25.80,28.40,30.00,31.40,31.60,32.40,31.80,31.20,30.00,29.00,28.00,27.50,26.50,26.30,25.70,,,,5.30,6.00,6.70,7.00,7.50,6.70,6.50,6.60,6.00,4.20,1.60,0.00,-1.40,-1.60,-2.40,-1.80,-1.20,0.00,1.00,2.00,2.50,3.50,3.70,4.30,,3.03,3.38,,7.30,8.00,8.70,9.00,9.50,8.70,8.50,8.60,8.00,6.20,3.60,2.00,0.60,0.40,-0.40,0.20,0.80,2.00,3.00,4.00,4.50,5.50,5.70,6.30,,5.03,5.05,,9.30,10.00,10.70,11.00,11.50,10.70,10.50,10.60,10.00,8.20,5.60,4.00,2.60,2.40,1.60,2.20,2.80,4.00,5.00,6.00,6.50,7.50,7.70,8.30,,7.03,7.03,,11.30,12.00,12.70,13.00,13.50,12.70,12.50,12.60,12.00,10.20,7.60,6.00,4.60,4.40,3.60,4.20,4.80,6.00,7.00,8.00,8.50,9.50,9.70,10.30,,9.03,9.03,,12.30,13.00,13.70,14.00,14.50,13.70,13.50,13.60,13.00,11.20,8.60,7.00,5.60,5.40,4.60,5.20,5.80,7.00,8.00,9.00,9.50,10.50,10.70,11.30,,10.03,10.03,,13.30,14.00,14.70,15.00,15.50,14.70,14.50,14.60,14.00,12.20,9.60,8.00,6.60,6.40,5.60,6.20,6.80,8.00,9.00,10.00,10.50,11.50,11.70,12.30,,11.03,11.03,,15.30,16.00,16.70,17.00,17.50,16.70,16.50,16.60,16.00,14.20,11.60,10.00,8.60,8.40,7.60,8.20,8.80,10.00,11.00,12.00,12.50,13.50,13.70,14.30,,13.03,13.03
,12,25.40,25.00,24.50,24.20,24.00,24.00,24.50,24.80,25.40,27.00,27.80,30.50,31.20,31.70,32.50,31.40,30.50,29.80,29.20,28.00,27.20,25.40,25.40,25.00,,,,4.60,5.00,5.50,5.80,6.00,6.00,5.50,5.20,4.60,3.00,2.20,-0.50,-1.20,-1.70,-2.50,-1.40,-0.50,0.20,0.80,2.00,2.80,4.60,4.60,5.00,,2.73,3.06,,6.60,7.00,7.50,7.80,8.00,8.00,7.50,7.20,6.60,5.00,4.20,1.50,0.80,0.30,-0.50,0.60,1.50,2.20,2.80,4.00,4.80,6.60,6.60,7.00,,4.73,4.75,,8.60,9.00,9.50,9.80,10.00,10.00,9.50,9.20,8.60,7.00,6.20,3.50,2.80,2.30,1.50,2.60,3.50,4.20,4.80,6.00,6.80,8.60,8.60,9.00,,6.73,6.73,,10.60,11.00,11.50,11.80,12.00,12.00,11.50,11.20,10.60,9.00,8.20,5.50,4.80,4.30,3.50,4.60,5.50,6.20,6.80,8.00,8.80,10.60,10.60,11.00,,8.73,8.73,,11.60,12.00,12.50,12.80,13.00,13.00,12.50,12.20,11.60,10.00,9.20,6.50,5.80,5.30,4.50,5.60,6.50,7.20,7.80,9.00,9.80,11.60,11.60,12.00,,9.73,9.73,,12.60,13.00,13.50,13.80,14.00,14.00,13.50,13.20,12.60,11.00,10.20,7.50,6.80,6.30,5.50,6.60,7.50,8.20,8.80,10.00,10.80,12.60,12.60,13.00,,10.73,10.73,,14.60,15.00,15.50,15.80,16.00,16.00,15.50,15.20,14.60,13.00,12.20,9.50,8.80,8.30,7.50,8.60,9.50,10.20,10.80,12.00,12.80,14.60,14.60,15.00,,12.73,12.73
